Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
20-11-2012,764.85,767,787.45,767,780,782.05,782.57,2979232
21-11-2012,782.05,782.15,782.15,771.35,778,778.75,776.66,2495430
22-11-2012,778.75,782,785,772.95,773.35,775.15,779.06,1592981
23-11-2012,775.15,777.6,781.55,772.55,779.95,779.35,777.37,1221900
26-11-2012,779.35,784.8,784.8,772,776,775.65,774.79,1037197
27-11-2012,775.65,779,802,773.3,799,799.2,795.83,4109275
29-11-2012,799.2,799.55,825.85,799.55,822,821.8,819.1,5698869
30-11-2012,821.8,822.05,849.9,822,837.1,843.5,842.04,12378473
03-12-2012,843.5,840,844.9,830.5,836,836.2,836.01,2597663
04-12-2012,836.2,836,843.5,833.5,843.5,841.55,839.74,1648688
05-12-2012,841.55,845.5,851.95,834.1,840,837.95,838.93,2469806
06-12-2012,837.95,841,847,831.65,844,844.15,841.33,2112620
07-12-2012,844.15,842.35,848.25,835.5,839.6,837.75,839.28,1451389
10-12-2012,837.75,840,870,833.7,868.8,865.8,857.2,2497031
11-12-2012,865.8,868.35,882.3,866.6,876,874.95,875.53,3244995
12-12-2012,874.95,875,880.45,854.5,858.4,859.7,863.35,2872410
13-12-2012,859.7,859.1,870.8,850.7,854,854.3,859.84,1931122
14-12-2012,854.3,856.05,859.25,846.6,852.7,852.3,851.34,1569959
17-12-2012,852.3,846.2,859.15,833,838.8,836.85,842.32,3009410
18-12-2012,836.85,841.8,850,835.95,849,846.85,842.57,3292218
19-12-2012,846.85,846.6,849.55,827.1,829.95,830.75,833.87,3738495
20-12-2012,830.75,836,836,823.7,831,831,829.89,1749456
21-12-2012,831,829.5,833.5,820,829.1,830.2,827.56,2003774
24-12-2012,830.2,832,841.6,825.15,826,828.7,833.3,1132801
26-12-2012,828.7,830,838.3,821,834,834.7,833.2,930595
27-12-2012,834.7,839,840.65,825.15,829.6,828.45,830.18,2072047
28-12-2012,828.45,828.35,840.9,826.15,832.8,834.4,832.69,1766343
31-12-2012,834.4,831.55,834.6,827,828,828.85,829.3,972578
01-01-2013,828.85,834.65,840.9,832,832.8,832.95,835.76,1181027
02-01-2013,832.95,837,849.9,837,847,846.6,845.62,2530696
03-01-2013,846.6,849.85,850.9,841,846,845.5,845.17,1876311
04-01-2013,845.5,845,845,828.55,838.1,837.7,834.66,2043109
07-01-2013,837.7,842,842,819.75,820,822.95,825.52,2017590
08-01-2013,822.95,823,843.1,822.85,843.1,840.3,832.13,1812479
09-01-2013,840.3,840.1,845,827,829.55,830,832.47,2634749
10-01-2013,830,835,835.45,820.2,825.8,825.5,826.49,2070735
11-01-2013,825.5,827,830.55,807,810.25,809.5,814.54,1732119
14-01-2013,809.5,810.1,834.5,805.05,832,827.05,818.47,1606929
15-01-2013,827.05,830,832.5,818.2,826,825.5,823.7,1896195
16-01-2013,825.5,826,832,815.4,817.85,818.85,822.67,1412832
17-01-2013,818.85,820,820.8,805.55,805.55,807.6,810.17,3216138
18-01-2013,807.6,810.8,825.8,808.75,822.1,822.7,819.49,2486485
21-01-2013,822.7,826.5,827.3,808.5,809,812.5,817.91,2478734
22-01-2013,812.5,811,816.7,806.1,813.5,813.35,812.03,1304340
23-01-2013,813.35,816.8,824.5,814.05,821,820.85,820.37,1622650
24-01-2013,820.85,817.15,821.9,804.75,804.85,807.65,812.94,1456875
25-01-2013,807.65,807.8,811.65,795.2,807.4,805.85,802.51,2213190
28-01-2013,805.85,809,813,796.35,801.2,801.7,802.35,2799611
29-01-2013,801.7,801.05,808.7,792.35,803.8,802.5,801.49,3887598
30-01-2013,802.5,806,806.45,792.95,797,797.15,796.49,1650024
31-01-2013,797.15,794,802.75,784.55,787,786.55,791.49,2753902
01-02-2013,786.55,787,790,773.8,776.65,777.95,781.13,2585707
04-02-2013,777.95,782.4,802,780,798.8,798.25,794.5,2623535
05-02-2013,798.25,791.55,800.9,791.5,797.5,797.4,797.46,1755998
06-02-2013,797.4,803.5,818,802.9,806.15,807.75,810.01,3296270
07-02-2013,807.75,805,821.75,801.85,812.65,810.65,815.97,2239647
08-02-2013,810.65,808.5,820.9,805.15,809.05,808.8,813.96,1193807
11-02-2013,808.8,809.1,810.85,796.35,799,800.2,802.55,1884674
12-02-2013,800.2,800,806.9,795.25,800,800.4,802.38,1626711
13-02-2013,800.4,805,817.3,802.65,815.4,815,812.94,2833733
14-02-2013,815,813,820.5,809.65,819,816.2,814.97,2234677
15-02-2013,816.2,813,820.25,809,810.9,812.1,814.37,1799707
18-02-2013,812.1,812,827,805.65,824.8,824.45,822.28,1646991
19-02-2013,824.45,824.8,828.4,818,823.3,823.45,822.08,1009849
20-02-2013,823.45,826.9,828.3,815.55,820,819.6,820.5,1520492
21-02-2013,819.6,815,820,811.3,814.5,815.05,815.05,1910813
22-02-2013,815.05,811,811.95,791,800,799.85,798.21,2776078
25-02-2013,799.85,802,810.35,793,802,802.05,801.25,2342812
26-02-2013,802.05,800,800,765.95,772,771.55,782.24,3054510
27-02-2013,771.55,775.25,788.2,775,777.9,779.35,780.19,2791737
28-02-2013,779.35,781.1,787.3,750,767,757.65,769.11,5699724
01-03-2013,757.65,757,782.5,756,775.9,777.5,773.36,3069695
04-03-2013,777.5,771.25,782.15,768.4,773.5,773.8,774.57,2996969
05-03-2013,773.8,776.35,785.8,768.85,773.45,773.1,774.74,3283252
06-03-2013,773.1,775.2,780,766.35,774.6,774.3,771.94,1724891
07-03-2013,774.3,771.05,786.35,767.15,786,782.05,773.28,1172991
08-03-2013,782.05,788.85,816,786.35,813,813.25,802.83,2909910
11-03-2013,813.25,813.25,835.9,813.25,830.95,831.65,828.93,4448888
12-03-2013,831.65,832.5,838.55,819.1,820.65,823.8,826.24,2338597
13-03-2013,823.8,818,820.9,805.2,805.75,809.2,812.13,1187124
14-03-2013,809.2,806.25,820,797.75,812,814.1,812.39,3594813
15-03-2013,814.1,815.15,831.5,812.8,817.05,817.3,822.1,3180451
18-03-2013,817.3,807,816,806,809,810.1,810.42,1361589
19-03-2013,810.1,814.4,814.85,779.65,785.15,784.55,792.86,3612409
20-03-2013,784.55,790.8,795.85,776.95,780,780.4,781.43,4001852
21-03-2013,780.4,780,812.75,778.05,797.15,797.9,800.82,3606383
22-03-2013,797.9,795,806.1,789.6,799,796.4,796.61,2652295
25-03-2013,796.4,811.9,818.9,801.2,809,806.2,810.54,3742041
26-03-2013,806.2,804.1,827.5,804.1,818.25,824.2,819.06,3355398
28-03-2013,824.2,828.7,830,805.2,822.45,826.25,818.38,3393019
01-04-2013,826.25,826.8,835.4,817.95,827.55,825.2,826.25,1514565
02-04-2013,825.2,826.35,827.5,812.6,816,817.25,817.66,1303041
03-04-2013,817.25,817,817.25,803.05,810,811.65,809.16,1555063
04-04-2013,811.65,805,808.45,789.15,790.55,792.35,795.97,1416731
05-04-2013,792.35,787.45,789.9,763.1,769.6,770.8,771.1,2879146
08-04-2013,770.8,770,778.95,756.75,758.9,758.2,766.45,1174876
09-04-2013,758.2,766,775,750.1,751.05,752.95,765.2,1754228
10-04-2013,752.95,760,788,755.25,775,783.15,773.83,3306254
11-04-2013,783.15,778.75,782,759.2,767.15,763.6,766.09,3921034
12-04-2013,763.6,765.1,772.8,761.8,764.5,764.8,765.98,3041673
15-04-2013,764.8,766.9,790,766.1,776.5,774.9,778.05,2806499
16-04-2013,774.9,777,807.3,772.4,801.8,803.7,797.75,2266442
17-04-2013,803.7,806,817.2,785.55,794,790.4,803.59,3284433
18-04-2013,790.4,795,821,795,813.35,818.25,810.58,3193433
22-04-2013,818.25,819,839,816.95,838.9,835.6,831.12,2115449
23-04-2013,835.6,838,844.8,823.65,837.15,838.1,834.53,1225389
25-04-2013,838.1,843.5,885.4,838.55,885.35,862.75,857.06,5182930
26-04-2013,862.75,862.95,879.1,857.7,874.8,872.6,869.67,2560119
29-04-2013,872.6,870.05,874.5,858,864.95,864.2,865.86,1634522
30-04-2013,864.2,863.6,870.55,843.65,847.4,847.6,852.34,2710730
02-05-2013,847.6,845.65,870.9,845.65,862,863.45,862.89,2976406
03-05-2013,863.45,859.8,862,845.2,855.95,854.9,854.6,2059570
06-05-2013,854.9,858,861.35,845.5,853.85,852.65,852.09,1186405
07-05-2013,852.65,854.25,860.8,841.3,847.75,853.75,851.25,3260999
08-05-2013,853.75,859.75,895,852,894.3,885,875.88,3070552
09-05-2013,885,893,900.85,876.3,883,880.35,888.46,2182837
10-05-2013,880.35,880,882.15,863.1,875.6,877.3,872.88,2659090
11-05-2013,877.3,875,880,869.35,877,874.5,874.87,76194
13-05-2013,874.5,875,876.8,859.6,863.5,863.5,868.19,1652780
14-05-2013,863.5,864.7,873,855.25,873,870.85,865.59,2017078
15-05-2013,870.85,876.8,915.95,875,908.6,910.05,905.08,5682986
16-05-2013,910.05,909.8,917.5,903.7,909.5,908.35,909.28,4700244
17-05-2013,908.35,904,908,898.3,901,903.35,900.78,2665794
20-05-2013,903.35,903,916.7,895,899.15,898.4,905.19,2658730
21-05-2013,898.4,895.15,908.8,890.1,899.6,902.05,904.1,3095064
22-05-2013,902.05,903.8,904,894.1,901.5,899.85,897.76,1971551
23-05-2013,899.85,892.15,913.8,892.15,902,903.15,903.66,3458455
24-05-2013,903.15,908,910.15,899.35,905.7,906.05,905.88,2830814
27-05-2013,906.05,901.6,931.4,898.65,929,929.5,919.54,2443669
28-05-2013,929.5,929.9,929.9,913.15,919.7,919.8,920.39,2347931
29-05-2013,919.8,923.4,923.4,900.7,908.35,910.55,906.47,3007036
30-05-2013,910.55,905.1,929,905.1,925,926.25,923.21,3100217
31-05-2013,926.25,921.1,924,883.65,899.35,890.15,904.84,4387938
03-06-2013,890.15,895,898.65,867.05,867.65,869.05,879.02,1870547
04-06-2013,869.05,876.8,876.8,852,853.85,854.2,862.76,2621881
05-06-2013,854.2,853.8,855,839.05,843,843.95,846.54,3011996
06-06-2013,843.95,838.1,859.5,833.15,843,845,849.45,3198369
07-06-2013,845,840,856.35,833.35,841,839.35,843.32,1645663
10-06-2013,839.35,844,864.05,835.8,855.7,852.6,850.34,2583932
11-06-2013,852.6,845.5,851.8,826.4,829.9,831.15,836.42,2677716
12-06-2013,831.15,830.4,830.4,816.25,819.95,820.75,822.73,2365088
13-06-2013,820.75,806.1,816.55,804.3,815,812.2,810.2,5578717
14-06-2013,812.2,820,838,820,834.9,835,832.99,3666156
17-06-2013,835,836.1,855.05,831,846.1,844.4,845.39,2464128
18-06-2013,844.4,844.1,847,831.15,833.1,834,837.13,1752255
19-06-2013,834,830,844.7,828.1,842.15,842.75,836.76,2567687
20-06-2013,842.75,829,834,812,812,817.55,820.52,3677976
21-06-2013,817.55,815,824.15,801.3,819.5,820.7,813,2841911
24-06-2013,820.7,814.8,829,809.95,824.9,824.8,819.54,2917116
25-06-2013,824.8,826.9,834.9,810.1,812.55,817.45,825.99,2449730
26-06-2013,817.45,818.6,824.35,810,811,815.6,819.13,2554481
27-06-2013,815.6,816.5,843.2,809.05,829.75,837.15,823.61,4811518
28-06-2013,837.15,839,886.5,839,867,879.05,870.05,5139254
01-07-2013,879.05,879,891,861,890.7,889.65,884.63,2565358
02-07-2013,889.65,886.65,893,872.25,877,875.15,885.11,2166106
03-07-2013,875.15,870,871.6,850,859.75,853.6,857.06,1760408
04-07-2013,853.6,857.3,867.7,849.8,853.25,852.1,858.59,1295767
05-07-2013,852.1,859,859.65,848.15,849.4,850.1,852.87,1960980
08-07-2013,850.1,845.85,846.85,818,826.9,824.05,823.46,3695733
09-07-2013,824.05,826,832,826,830.1,830.05,829.54,3236206
10-07-2013,830.05,833.2,834.15,822.4,825.05,827.5,828.87,3114437
11-07-2013,827.5,838.5,856.7,834,851.8,854.8,851.04,3000215
12-07-2013,854.8,857.3,859.55,836.95,851.1,851.3,848.74,2953316
15-07-2013,851.3,849.85,853.6,841.1,848.35,848.5,848.73,1580962
16-07-2013,848.5,831.8,831.8,805,817.6,816.05,813.96,3665638
17-07-2013,816.05,820.5,829.05,803.25,814,817.1,820.19,5669579
18-07-2013,817.1,818.5,835,815.2,830,829.05,821.44,5614744
19-07-2013,829.05,829.05,832,789.5,799.7,803.2,810.8,6622252
22-07-2013,803.2,802.9,833.7,795.85,830.7,830.3,825.12,2146242
23-07-2013,830.3,832,838.45,819.05,826.5,826.85,827.59,3677987
24-07-2013,826.85,818.7,818.7,799.5,807.5,803.25,806.63,6483783
25-07-2013,803.25,804.4,816,797.25,800,800.8,805.76,4837186
26-07-2013,800.8,805.15,813.95,795.3,804,805.55,804.02,2109712
29-07-2013,805.55,803,816.8,803,804,806.6,808.84,1619897
30-07-2013,806.6,807.1,821,801.55,809,807.85,809.32,3248187
31-07-2013,807.85,807.85,816,794.6,800,800.45,804.96,5920069
01-08-2013,800.45,805,825,805,818,817,818.58,4437968
02-08-2013,817,825.7,827.3,798.4,803,808.35,813.6,2616340
05-08-2013,808.35,808,817,787.2,796.1,798.95,802.04,2561534
06-08-2013,798.95,798.45,807.55,734.85,757.05,751.85,775.7,5898868
07-08-2013,751.85,759.7,759.7,723,725.8,729.7,734.52,11055713
08-08-2013,729.7,730,751.5,729.7,745,746.95,743.05,6720921
12-08-2013,746.95,755,783.15,745,770,769.75,764.96,5599176
13-08-2013,769.75,769.85,794.6,755.45,793.9,791.95,779.58,3162116
14-08-2013,791.95,795,799.3,775.55,783.1,780.7,783.76,2636452
16-08-2013,780.7,780,780.3,731,740.45,737.9,743.75,5354663
19-08-2013,737.9,731,740.65,712.2,725.15,735.5,726.23,5182645
20-08-2013,735.5,716,740.7,710.55,726,726.25,726.7,5240733
21-08-2013,726.25,750.8,759.45,734,745.45,747.25,747.28,6176085
22-08-2013,747.25,744,748.85,727.2,736.45,735.9,737.43,3413023
23-08-2013,735.9,737,747.9,720.1,738.95,740.85,735.96,3793047
26-08-2013,740.85,744.25,749.8,735.45,739,744,744.66,2824008
27-08-2013,744,735,735,666.75,689.05,686,688.02,5956827
28-08-2013,686,671.55,676.05,632.2,649.65,652.75,648.25,13780849
29-08-2013,652.75,659,702.8,658.2,690.15,695.5,690.29,8304579
30-08-2013,695.5,700,733.25,698.5,725,718.65,710.68,6360989
02-09-2013,718.65,724.7,745,723.1,738.5,738.4,734.8,4222035
03-09-2013,738.4,745,745,695.35,696,702.35,706.42,5619080
04-09-2013,702.35,696,712.4,685.4,711.2,709.5,703.05,4033873
05-09-2013,709.5,726.7,774.9,726.7,750,750.4,749.42,3853912
06-09-2013,750.4,755,768,730,768,760.85,757.31,3509710
10-09-2013,760.85,780,816.8,776,807,809.15,806.78,7012085
11-09-2013,809.15,808.75,816.8,787.8,807,811.8,802.93,4672382
12-09-2013,811.8,815.5,825,793.5,815.1,814.45,812.99,5844709
13-09-2013,814.45,809.9,813.7,797.1,807.35,807.95,807.74,3841877
16-09-2013,807.95,828,828,796.05,812.7,814.25,813.4,3154105
17-09-2013,814.25,807,808.55,796.4,803.3,803.95,802.06,2827630
18-09-2013,803.95,807,808.9,780,802.65,799.2,791.06,4697409
19-09-2013,799.2,839,843.6,822.5,832,834.55,833.06,12423950
20-09-2013,834.55,836,843.2,784.35,803.9,810.4,820.02,19090821
23-09-2013,810.4,792,796.25,770,770.15,776.2,778.77,5102555
24-09-2013,776.2,765.15,796.55,765,786.6,788.25,786.02,3818752
25-09-2013,788.25,790,792,771.4,778.3,779.65,779.26,3581325
26-09-2013,779.65,777,799.5,775,790,792.85,792.63,4209459
27-09-2013,792.85,797,797,777.3,784.05,784.2,783.36,2141757
30-09-2013,784.2,780,780,755.7,758.15,764.25,770.72,3024909
01-10-2013,764.25,763.8,789.5,761.25,787,785.9,775.07,1873462
03-10-2013,785.9,793.5,804.8,780.1,801.25,802.4,793.64,4233586
04-10-2013,802.4,800.95,806.4,790.95,799.5,798.7,798.41,3557152
07-10-2013,798.7,793.25,800.15,777.5,798,797.8,784.93,2439267
08-10-2013,797.8,815.25,817.8,785.3,787,791.5,794.61,3597782
09-10-2013,791.5,782.55,804.95,779.5,802.65,802.2,797.34,3937587
10-10-2013,802.2,798.35,812.25,796,810.4,808.25,801.41,1568067
11-10-2013,808.25,816.2,817,805.3,808.9,810.5,809.68,2241802
14-10-2013,810.5,809.9,809.9,796.35,804.2,803.35,802.35,1734510
15-10-2013,803.35,805,811,797.15,798.85,801.95,801.53,1709161
17-10-2013,801.95,816,816,790,793.5,795.2,799.28,2421727
18-10-2013,795.2,800,822,799.05,816.25,819.45,814.06,2055857
21-10-2013,819.45,826.5,826.5,804.05,825.5,821.15,813.59,2714921
22-10-2013,821.15,816.05,820.55,799.2,813.25,810.7,806.78,2072556
23-10-2013,810.7,813.25,816.9,798.3,809,809.7,805.22,2014493
24-10-2013,809.7,807.1,820,803.5,814.75,812.15,814.05,2202103
25-10-2013,812.15,814,814,803.7,808.5,809.8,808.85,1613485
28-10-2013,809.8,815,823,811.85,821.9,820.85,818.82,1410915
29-10-2013,820.85,827.8,842,812.55,838,839.6,829.99,2433473
30-10-2013,839.6,842,852.2,838.85,845,849.45,847.58,5509041
31-10-2013,849.45,846,859.25,844.05,857,855.05,852.07,4891246
01-11-2013,855.05,855.5,859.3,845.1,853.5,855.4,855.21,3546371
03-11-2013,855.4,856,858.65,843.25,853.25,852.8,851.62,176489
05-11-2013,852.8,848.5,864.9,848.5,857,859.45,859,2863157
06-11-2013,859.45,856.1,857.95,833.05,841.7,838.95,846.34,3170876
07-11-2013,838.95,842,859,837.95,842,841.75,846.94,2434715
08-11-2013,841.75,834,838.95,805.55,810.7,809.35,816.89,3457699
11-11-2013,809.35,809.35,814,793.65,806.2,805.35,806.74,2901036
12-11-2013,805.35,808.7,813.8,793,793.4,794.85,801.2,1768595
13-11-2013,794.85,790,801.65,788.55,793.55,791.4,794.2,2038529
14-11-2013,791.4,800.1,812.95,790,792.6,793.3,797.7,1226278
18-11-2013,793.3,802.25,817,796.75,816.15,814.45,807.51,2930824
19-11-2013,814.45,817.1,821.55,811.35,818.5,818.4,817.72,1295454
20-11-2013,818.4,813.5,826.1,801,802.95,807.75,817.28,1844772
21-11-2013,807.75,802,803.7,780.1,780.5,781.7,786.77,2638821
22-11-2013,781.7,780.5,802.7,780.5,796.85,793.35,792.32,1420386
25-11-2013,793.35,798,822,797.4,816,818.7,810.33,1549773
26-11-2013,818.7,811,818,803,806,807.35,808.99,2081747
27-11-2013,807.35,807,812,795.55,807,808.1,802.82,2199636
28-11-2013,808.1,815,818.6,805.6,815.25,814.1,813.14,2998078
29-11-2013,814.1,814.55,827.45,812.25,825,823.8,824.28,3710056
02-12-2013,823.8,821,832,821,824,827.65,829.18,1689702
03-12-2013,827.65,822,826,815,820.7,822.4,820.16,2469584
04-12-2013,822.4,820,821.35,810.05,814.15,812.15,816.7,1755186
05-12-2013,812.15,827,839,822.65,825,827.45,830.09,2586531
06-12-2013,827.45,824.5,829.5,810.05,815.7,813.75,817.11,2472172
09-12-2013,813.75,842.2,842.95,818.95,819.55,820,824.02,3450146
10-12-2013,820,820,820.6,805.75,807.5,808.95,812.47,2515867
11-12-2013,808.95,804.8,824.6,804.4,824,818.2,811.03,2365634
12-12-2013,818.2,815.5,830.55,815.5,825.95,826.95,823.85,2374414
13-12-2013,826.95,819.5,821.65,803.4,807.35,806.8,809.49,3540693
16-12-2013,806.8,809.8,809.8,795.55,797.5,798.55,802.44,1868292
17-12-2013,798.55,800.25,803,774.55,782.8,778.45,785.31,2100476
18-12-2013,778.45,779.9,808.9,778.45,800,798.25,797.28,2269221
19-12-2013,798.25,804,808.95,775,778,776.25,781.02,2096385
20-12-2013,776.25,770.1,808.35,770.1,805.65,801.85,790.75,2456400
23-12-2013,801.85,801.85,807.2,787.15,789.95,789.8,794.01,1772374
24-12-2013,789.8,793.3,795.05,778.1,779.25,779.9,782.36,1841042
26-12-2013,779.9,779,786.05,774.1,776.25,779.3,778.55,3829349
27-12-2013,779.3,780.2,791.6,775.25,790,788.4,787.18,1390357
30-12-2013,788.4,791.8,799.4,786.95,798,795.65,794.25,1971385
31-12-2013,795.65,800.25,801.85,790.6,798,794.65,795.11,1330552
01-01-2014,794.65,798.25,800.1,790.6,794.8,793.5,794.33,587564
02-01-2014,793.5,791.6,809.5,784,786.5,791.1,801.14,2538179
03-01-2014,791.1,791,794.9,780,793.15,791,790.21,1855802
06-01-2014,791,790,798.4,784.35,795,795.85,791.03,1861785
07-01-2014,795.85,794,800.6,788.4,798,797.9,794.87,2216143
08-01-2014,797.9,797.9,805.5,795.35,802.5,804.3,801.71,2659846
09-01-2014,804.3,803.25,806.85,797.4,801,802.15,803.3,2287549
10-01-2014,802.15,796.2,806.25,796.2,801.7,801.45,802.15,3261578
13-01-2014,801.45,803,822,800,821.4,818.65,812.52,2639823
14-01-2014,818.65,817.1,826.25,817.1,820.8,824.35,824.38,2018695
15-01-2014,824.35,824.1,849.8,820.65,843,846.5,838.53,4991438
16-01-2014,846.5,846,866.5,845.3,850.75,857.6,855.92,4470573
17-01-2014,857.6,852,861.95,834.25,841.05,840.05,843.04,3708927
20-01-2014,840.05,844.4,845,829.05,833.9,834.8,836.36,2884920
21-01-2014,834.8,838,843.3,832.2,836.55,838.15,837.22,4270055
22-01-2014,838.15,838.15,846.1,830.6,841.5,841.05,837.97,2824568
23-01-2014,841.05,836.2,859.45,836.2,855.35,856.15,851.31,3523391
24-01-2014,856.15,849,851.95,843.5,844.5,844.7,845.06,3481450
27-01-2014,844.7,835,842.5,830.95,832.05,833,835.42,3281902
28-01-2014,833,832.5,845,826.7,832,831.15,836.03,3437311
29-01-2014,831.15,836,839,820.7,826.35,825.15,827.94,3226325
30-01-2014,825.15,811.25,833.9,810.3,828.5,829.15,820.4,6127036
31-01-2014,829.15,828.8,830.45,804.35,806.1,808.45,813.41,5171853
03-02-2014,808.45,802.1,808.65,785.35,785.35,788.85,797.1,3091470
04-02-2014,788.85,782,796,778.45,788.6,788.15,787.13,2792957
05-02-2014,788.15,787.9,789.65,779,784.9,784.8,784.35,1773469
06-02-2014,784.8,789.75,796.3,772.35,786.85,785.35,783.15,2223598
07-02-2014,785.35,790.8,793.95,775.3,785,783.45,784.4,2360800
10-02-2014,783.45,783.25,785.65,762.8,764,765.4,771.76,2554784
11-02-2014,765.4,764,777.25,764,776.4,774.8,772.12,2415467
12-02-2014,774.8,779,786.65,773.9,785,785.5,782.81,2260055
13-02-2014,785.5,780.25,784.85,763.2,764.55,766.05,770.8,1859299
14-02-2014,766.05,763.2,773.6,755,771,770.7,763.89,3607903
17-02-2014,770.7,767,788.5,767,779,779.3,781.83,4922666
18-02-2014,779.3,779.3,807.5,779.3,802,803.9,800.74,2435186
19-02-2014,803.9,804.1,808.4,792.75,806.5,805.8,800.02,1513961
20-02-2014,805.8,799.45,805.1,788.95,792.2,791.65,796.71,1414959
21-02-2014,791.65,792.3,803.75,791.05,798.85,800.6,799.99,928876
24-02-2014,800.6,797,813.2,788.55,813.05,810.25,802.87,768621
25-02-2014,810.25,815.1,817.65,807.15,812,811.4,813.38,1121054
26-02-2014,811.4,814,821.75,810,819.1,819.1,816.43,2057241
28-02-2014,819.1,812.25,824.05,810.55,815,819.3,818.1,3326028
03-03-2014,819.3,815,825.9,808.9,816,812.55,816.55,1144895
04-03-2014,812.55,811,824.6,811,821.1,821.85,821,1135629
05-03-2014,821.85,824,828.6,812.6,827.1,827.15,820.81,1275795
06-03-2014,827.15,830,841.9,824.05,840,837.85,834.52,1724126
07-03-2014,837.85,837.85,853.9,837.25,849.9,848.25,846.87,3494157
10-03-2014,848.25,841,858,831.1,855,850.2,845.62,3766475
11-03-2014,850.2,850.2,856.1,843.65,854.95,853.1,849.6,3292684
12-03-2014,853.1,846.25,858,845.15,855.5,854.65,854.14,3043527
13-03-2014,854.65,858.1,868.8,850,862.05,865.4,865,3525842
14-03-2014,865.4,855.1,862.8,852.25,853.9,856.65,856.59,3850399
18-03-2014,856.65,859.8,859.8,841,854.8,852.2,849.21,3207184
19-03-2014,852.2,856,869.1,854.95,867.5,867.7,864.1,2125150
20-03-2014,867.7,868,868,845.6,848,847.85,853.21,1959880
21-03-2014,847.85,852.25,857.45,839,845.6,843.25,847.61,4354231
22-03-2014,843.25,845.5,847,840.7,845,841.9,842.28,82662
24-03-2014,841.9,845.1,863.7,841,861.05,860.25,855.12,3077297
25-03-2014,860.25,856.2,874.5,856.2,870,871.7,869.95,2470681
26-03-2014,871.7,873,874.7,861.1,864.05,866.4,868.77,2320464
27-03-2014,866.4,870.5,880,860.9,877.3,875.1,874.45,4636590
28-03-2014,875.1,880,880,856.05,877,875.8,867.54,2485454
31-03-2014,875.8,880.9,887,873.2,880,883.9,880.87,2082316
01-04-2014,883.9,885,894.8,870.4,887,888.8,879.86,2802631
02-04-2014,888.8,889.8,905.35,888.4,903,899,896.23,3619290
03-04-2014,899,899.1,908.1,892.15,901,904.15,899.44,2801434
04-04-2014,904.15,902,903,892.7,895.15,895.1,896.71,3581987
07-04-2014,895.1,895.1,900.9,880.8,897,895.85,889.68,4525721
09-04-2014,895.85,902.25,929.7,896,929,922.7,910.19,4159510
10-04-2014,922.7,925,934.4,916.2,925.4,927.25,926.53,2445503
11-04-2014,927.25,920,925.8,899.55,921.5,918.65,911.24,3477880
15-04-2014,918.65,915.5,918.65,881.2,887.4,887.5,889.18,3284203
